MeanReturn, Timesteps, Time, Iteration, StdReturn, MaxReturn, MinReturn, EpLenMean, EpLenStd, NEpisodes
568.3811066083099, 196000, 13/06/2019 10:34:46, 194, 263.50677455514636, 931.1700673301242, -200.65779002616188, 976.2311557788945, 124.14716843862165, 200
569.9795495292403, 197000, 13/06/2019 10:35:11, 195, 263.81260407682856, 931.1700673301242, -200.65779002616188, 976.35, 123.84775936608624, 201
571.3372562425652, 198000, 13/06/2019 10:35:34, 196, 263.855091658712, 931.1700673301242, -200.65779002616188, 976.4676616915423, 123.55050208790777, 202
572.4208184933618, 199000, 13/06/2019 10:35:57, 197, 263.64911131093123, 931.1700673301242, -200.65779002616188, 976.5841584158416, 123.25537100555688, 203
573.9797576641279, 200000, 13/06/2019 10:36:21, 198, 263.93058698428064, 931.1700673301242, -200.65779002616188, 976.6995073891626, 122.96234094387485, 204
574.3429702959093, 201000, 13/06/2019 10:36:46, 199, 263.3337573765788, 931.1700673301242, -200.65779002616188, 976.8137254901961, 122.67138714213523, 205
575.5189533799594, 202000, 13/06/2019 10:37:11, 200, 263.2271264320009, 931.1700673301242, -200.65779002616188, 976.9268292682926, 122.3824852453345, 206
575.2293728757272, 203000, 13/06/2019 10:37:36, 201, 262.620179552918, 931.1700673301242, -200.65779002616188, 977.0388349514564, 122.09561129570459, 207
576.7783618372862, 204000, 13/06/2019 10:38:00, 202, 262.9266874283805, 931.1700673301242, -200.65779002616188, 977.1497584541063, 121.81074172444136, 208
578.3475734597811, 205000, 13/06/2019 10:38:25, 203, 263.26375949274325, 931.1700673301242, -200.65779002616188, 977.2596153846154, 121.52785334364141, 209
579.8705039262284, 206000, 13/06/2019 10:38:51, 204, 263.5500118370162, 931.1700673301242, -200.65779002616188, 977.3684210526316, 121.24692333844196, 210
580.5244790275647, 207000, 13/06/2019 10:39:15, 205, 263.0916937060396, 931.1700673301242, -200.65779002616188, 977.4761904761905, 120.96792925935804, 211
580.8037714325551, 208000, 13/06/2019 10:39:40, 206, 262.4987169510482, 931.1700673301242, -200.65779002616188, 977.5829383886256, 120.69084901480988, 212
582.3847730307641, 209000, 13/06/2019 10:40:05, 207, 262.88392597202534, 931.1700673301242, -200.65779002616188, 977.688679245283, 120.41566086383645, 213
583.7024500380076, 210000, 13/06/2019 10:40:28, 208, 262.9669139575214, 931.1700673301242, -200.65779002616188, 977.793427230047, 120.1423434089888, 214
585.1711968754145, 211000, 13/06/2019 10:40:54, 209, 263.2260374805571, 931.1700673301242, -200.65779002616188, 977.8971962616822, 119.87087558939808, 215
586.3985805741016, 212000, 13/06/2019 10:41:18, 210, 263.22625634015617, 931.1700673301242, -200.65779002616188, 978.0, 119.6012366740139, 216
587.7178883656851, 213000, 13/06/2019 10:41:42, 211, 263.327756166028, 931.1700673301242, -200.65779002616188, 978.1018518518518, 119.3334062550068, 217
589.1611876477543, 214000, 13/06/2019 10:42:06, 212, 263.57525191121863, 931.1700673301242, -200.65779002616188, 978.2027649769585, 119.06736424133167, 218
590.5696548800178, 215000, 13/06/2019 10:42:30, 213, 263.7872536080195, 931.1700673301242, -200.65779002616188, 978.302752293578, 118.80309085244629, 219
591.9624452058925, 216000, 13/06/2019 10:42:54, 214, 263.9864993769173, 931.1700673301242, -200.65779002616188, 978.4018264840182, 118.54056661218142, 220
592.8355501694679, 217000, 13/06/2019 10:43:19, 215, 263.70257989390444, 931.1700673301242, -200.65779002616188, 978.5, 118.27977234275751, 221
594.0789378088701, 218000, 13/06/2019 10:43:42, 216, 263.75086184835743, 931.1700673301242, -200.65779002616188, 978.5972850678733, 118.02068915894456, 222
595.5187206343995, 219000, 13/06/2019 10:44:05, 217, 264.0251708232021, 931.1700673301242, -200.65779002616188, 978.6936936936937, 117.76329846236054, 223
596.8766711830929, 220000, 13/06/2019 10:44:31, 218, 264.2083793207194, 931.1700673301242, -200.65779002616188, 978.7892376681615, 117.5075819359046, 224
598.0179945132865, 221000, 13/06/2019 10:44:55, 219, 264.16835067241635, 931.1700673301242, -200.65779002616188, 978.8839285714286, 117.25352153832205, 225
598.7117258534211, 222000, 13/06/2019 10:45:19, 220, 263.785073987709, 931.1700673301242, -200.65779002616188, 978.9777777777778, 117.00109949889625, 226
599.6183122241526, 223000, 13/06/2019 10:45:42, 221, 263.55190198993705, 931.1700673301242, -200.65779002616188, 979.070796460177, 116.75029831226479, 227
599.9080753848588, 224000, 13/06/2019 10:46:07, 222, 263.0068272132289, 931.1700673301242, -200.65779002616188, 979.1629955947136, 116.5011007333565, 228
601.092177533835, 225000, 13/06/2019 10:46:31, 223, 263.03512850219704, 931.1700673301242, -200.65779002616188, 979.2543859649123, 116.2534897724455, 229
602.3955489074447, 226000, 13/06/2019 10:46:57, 224, 263.19701981486986, 931.1700673301242, -200.65779002616188, 979.3449781659389, 116.00744869031936, 230
603.6929987819057, 227000, 13/06/2019 10:47:20, 225, 263.35713177503715, 931.1700673301242, -200.65779002616188, 979.4347826086956, 115.76296099355883, 231
604.742818097887, 228000, 13/06/2019 10:47:46, 226, 263.2683420622092, 931.1700673301242, -200.65779002616188, 979.5238095238095, 115.5200104299249, 232
606.0357149097746, 229000, 13/06/2019 10:48:12, 227, 263.4342507431228, 931.1700673301242, -200.65779002616188, 979.6120689655172, 115.27858098385151, 233
606.2883669862769, 230000, 13/06/2019 10:48:35, 228, 262.89650043553956, 931.1700673301242, -200.65779002616188, 979.6995708154507, 115.0386568720406, 234
607.5113789551054, 231000, 13/06/2019 10:48:59, 229, 262.9975669270203, 931.1700673301242, -200.65779002616188, 979.7863247863248, 114.8002225391563, 235
608.7637111686681, 232000, 13/06/2019 10:49:24, 230, 263.13566862542274, 931.1700673301242, -200.65779002616188, 979.8723404255319, 114.56326265361666, 236
608.992706591588, 233000, 13/06/2019 10:49:49, 231, 262.6010506532826, 931.1700673301242, -200.65779002616188, 979.957627118644, 114.32776210347936, 237
609.9510186360004, 234000, 13/06/2019 10:50:15, 232, 262.4596686537316, 931.1700673301242, -200.65779002616188, 980.042194092827, 114.09370599241964, 238
611.2635243617208, 235000, 13/06/2019 10:50:40, 233, 262.6859677709204, 931.1700673301242, -200.65779002616188, 980.1260504201681, 113.8610796357974, 239
612.1298074106367, 236000, 13/06/2019 10:51:04, 234, 262.4762933434864, 931.1700673301242, -200.65779002616188, 980.2092050209205, 113.62986855681172, 240
613.2243525040399, 237000, 13/06/2019 10:51:28, 235, 262.47490541021676, 931.1700673301242, -200.65779002616188, 980.2916666666666, 113.40005848274014, 241
613.5411647489084, 238000, 13/06/2019 10:51:52, 236, 261.97576487907014, 931.1700673301242, -200.65779002616188, 980.3734439834025, 113.17163534126085, 242
614.7526516426511, 239000, 13/06/2019 10:52:17, 237, 262.10955111177464, 931.1700673301242, -200.65779002616188, 980.4545454545455, 112.94458525685496, 243
615.0728587412458, 240000, 13/06/2019 10:52:42, 238, 261.61710148622944, 931.1700673301242, -200.65779002616188, 980.5349794238683, 112.71889454728756, 244
616.0927873573589, 241000, 13/06/2019 10:53:06, 239, 261.56410958961175, 931.1700673301242, -200.65779002616188, 980.6147540983607, 112.4945497201656, 245
616.5986691181322, 242000, 13/06/2019 10:53:31, 240, 261.14934217919836, 931.1700673301242, -200.65779002616188, 980.6938775510204, 112.27153746956941, 246
617.6264550871243, 243000, 13/06/2019 10:53:56, 241, 261.11405856162435, 931.1700673301242, -200.65779002616188, 980.7723577235772, 112.04984467275759, 247
618.4468026743261, 244000, 13/06/2019 10:54:21, 242, 260.90241014036195, 931.1700673301242, -200.65779002616188, 980.8502024291498, 111.82945838694258, 248
619.5424763240305, 245000, 13/06/2019 10:54:47, 243, 260.9446593099251, 931.1700673301242, -200.65779002616188, 980.9274193548387, 111.61036584613458, 249
620.168423185225, 246000, 13/06/2019 10:55:12, 244, 260.60664162978765, 931.1700673301242, -200.65779002616188, 981.004016064257, 111.3925544580539, 250
621.3082067611425, 247000, 13/06/2019 10:55:37, 245, 260.7060335287491, 931.1700673301242, -200.65779002616188, 981.08, 111.17601180110753, 251
622.4634284716595, 248000, 13/06/2019 10:56:02, 246, 260.8265378068515, 931.1700673301242, -200.65779002616188, 981.1553784860557, 110.96072562143071, 252
623.695634316278, 249000, 13/06/2019 10:56:28, 247, 261.03950224630876, 932.9793013155098, -200.65779002616188, 981.2301587301587, 110.74668382999053, 253
624.7956477655287, 250000, 13/06/2019 10:56:53, 248, 261.10766881893335, 932.9793013155098, -200.65779002616188, 981.304347826087, 110.53387449974983, 254
625.9852669771353, 251000, 13/06/2019 10:57:18, 249, 261.27924627427655, 932.9793013155098, -200.65779002616188, 981.3779527559055, 110.32228586289133, 255
627.0805895336628, 252000, 13/06/2019 10:57:42, 250, 261.35007790233493, 932.9793013155098, -200.65779002616188, 981.4509803921569, 110.11190630809884, 256
628.1726663243784, 253000, 13/06/2019 10:58:06, 251, 261.42144583343605, 932.9793013155098, -200.65779002616188, 981.5234375, 109.90272437789517, 257
629.2628966740507, 254000, 13/06/2019 10:58:31, 252, 261.49480979599787, 932.9793013155098, -200.65779002616188, 981.5953307392996, 109.69472876603524, 258
630.3089823474153, 255000, 13/06/2019 10:58:56, 253, 261.52577782391705, 932.9793013155098, -200.65779002616188, 981.6666666666666, 109.48790831495259, 259
631.3749100097733, 256000, 13/06/2019 10:59:19, 254, 261.5813379025192, 932.9793013155098, -200.65779002616188, 981.7374517374517, 109.28225201325863, 260
632.4447388369955, 257000, 13/06/2019 10:59:44, 255, 261.64490875731894, 932.9793013155098, -200.65779002616188, 981.8076923076923, 109.07774899329277, 261
633.5908126176932, 258000, 13/06/2019 11:00:08, 256, 261.7962432816889, 932.9793013155098, -200.65779002616188, 981.8773946360153, 108.87438852872273, 262
634.1531294816189, 259000, 13/06/2019 11:00:33, 257, 261.4540277334709, 932.9793013155098, -200.65779002616188, 981.9465648854962, 108.6721600321931, 263
635.1604935346626, 260000, 13/06/2019 11:00:58, 258, 261.4654173057801, 932.9793013155098, -200.65779002616188, 982.0152091254753, 108.47105305302217, 264
636.1703237821195, 261000, 13/06/2019 11:01:22, 259, 261.483088178507, 932.9793013155098, -200.65779002616188, 982.0833333333334, 108.27105727494467, 265
637.1549897628256, 262000, 13/06/2019 11:01:46, 260, 261.47917367448207, 932.9793013155098, -200.65779002616188, 982.1509433962265, 108.07216251389971, 266
638.1000086846683, 263000, 13/06/2019 11:02:10, 261, 261.4402114942162, 932.9793013155098, -200.65779002616188, 982.218045112782, 107.8743587158638, 267
639.01237364962, 264000, 13/06/2019 11:02:35, 262, 261.37407867895587, 932.9793013155098, -200.65779002616188, 982.2846441947565, 107.67763595472601, 268
639.4688187719082, 265000, 13/06/2019 11:02:59, 263, 260.99257534522343, 932.9793013155098, -200.65779002616188, 982.3507462686567, 107.4819844302059, 269
640.4684129033321, 266000, 13/06/2019 11:03:23, 264, 261.02046542981384, 932.9793013155098, -200.65779002616188, 982.4163568773234, 107.28739446581308, 270
641.3763549050799, 267000, 13/06/2019 11:03:47, 265, 260.9618675011246, 932.9793013155098, -200.65779002616188, 982.4814814814815, 107.09385650684595, 271
642.1231468046878, 268000, 13/06/2019 11:04:11, 266, 260.7688233465926, 932.9793013155098, -200.65779002616188, 982.5461254612546, 106.90136111843097, 272
643.0354540498121, 269000, 13/06/2019 11:04:36, 267, 260.7219445259953, 932.9793013155098, -200.65779002616188, 982.6102941176471, 106.70989898359929, 273
643.965119895036, 270000, 13/06/2019 11:05:02, 268, 260.69526279351896, 932.9793013155098, -200.65779002616188, 982.6739926739926, 106.5194609014016, 274
644.8237147143404, 271000, 13/06/2019 11:05:26, 269, 260.60551605037455, 932.9793013155098, -200.65779002616188, 982.7372262773723, 106.33003778505939, 275
645.8053580728875, 272000, 13/06/2019 11:05:50, 270, 260.6382615700042, 932.9793013155098, -200.65779002616188, 982.8, 106.14162066015214, 276
646.6756263542346, 273000, 13/06/2019 11:06:15, 271, 260.5656304131735, 932.9793013155098, -200.65779002616188, 982.8623188405797, 105.95420066283941, 277
647.5874155346039, 274000, 13/06/2019 11:06:39, 272, 260.53559577847193, 932.9793013155098, -200.65779002616188, 982.9241877256318, 105.76776903811718, 278
648.4785220522549, 275000, 13/06/2019 11:07:04, 273, 260.4891282818789, 932.9793013155098, -200.65779002616188, 982.9856115107914, 105.58231713810771, 279
649.4258771985044, 276000, 13/06/2019 11:07:28, 274, 260.50120822122216, 932.9793013155098, -200.65779002616188, 983.0465949820789, 105.39783642038203, 280
650.3425104034777, 277000, 13/06/2019 11:07:53, 275, 260.48596811632456, 932.9793013155098, -200.65779002616188, 983.1071428571429, 105.21431844631438, 281
651.2035464946927, 278000, 13/06/2019 11:08:17, 276, 260.42092337543136, 932.9793013155098, -200.65779002616188, 983.1672597864768, 105.03175487946787, 282
652.1530363140861, 279000, 13/06/2019 11:08:43, 277, 260.4455689934481, 932.9793013155098, -200.65779002616188, 983.2269503546099, 104.85013748401084, 283
653.0906070449903, 280000, 13/06/2019 11:09:07, 278, 260.46131132737617, 932.9793013155098, -200.65779002616188, 983.2862190812721, 104.66945812316278, 284
653.9422601103145, 281000, 13/06/2019 11:09:32, 279, 260.396783176281, 932.9793013155098, -200.65779002616188, 983.3450704225352, 104.48970875766973, 285
654.7659469691977, 282000, 13/06/2019 11:09:57, 280, 260.30991116399116, 932.9793013155098, -200.65779002616188, 983.4035087719299, 104.3108814443082, 286
655.5676183987788, 283000, 13/06/2019 11:10:22, 281, 260.20662053695554, 932.9793013155098, -200.65779002616188, 983.4615384615385, 104.13296833441672, 287
656.3797550463561, 284000, 13/06/2019 11:10:48, 282, 260.11575624192534, 932.9793013155098, -200.65779002616188, 983.5191637630662, 103.95596167245513, 288
657.2440016412397, 285000, 13/06/2019 11:11:12, 283, 260.0762235133523, 932.9793013155098, -200.65779002616188, 983.5763888888889, 103.77985379459032, 289
658.0669900607143, 286000, 13/06/2019 11:11:35, 284, 260.0012694103641, 932.9793013155098, -200.65779002616188, 983.6332179930796, 103.60463712730814, 290
658.8529750085551, 287000, 13/06/2019 11:11:59, 285, 259.896307354076, 932.9793013155098, -200.65779002616188, 983.6896551724138, 103.43030418605092, 291
659.6864966189773, 288000, 13/06/2019 11:12:25, 286, 259.8373593737042, 932.9793013155098, -200.65779002616188, 983.7457044673539, 103.25684757387997, 292
660.4093858727745, 289000, 13/06/2019 11:12:49, 287, 259.6850083514734, 932.9793013155098, -200.65779002616188, 983.8013698630137, 103.08425998016244, 293
661.0260314326345, 290000, 13/06/2019 11:13:14, 288, 259.455543474879, 932.9793013155098, -200.65779002616188, 983.8566552901024, 102.91253417928253, 294
661.7900010794704, 291000, 13/06/2019 11:13:39, 289, 259.3438227183128, 932.9793013155098, -200.65779002616188, 983.9115646258504, 102.74166302937547, 295
662.4048154488632, 292000, 13/06/2019 11:14:02, 290, 259.11841320927084, 932.9793013155098, -200.65779002616188, 983.9661016949152, 102.57163947108512, 296
663.1707963749844, 293000, 13/06/2019 11:14:27, 291, 259.01467949415957, 932.9793013155098, -200.65779002616188, 984.0202702702703, 102.40245652634343, 297
663.8991976863193, 294000, 13/06/2019 11:14:51, 292, 258.88175853945404, 932.9793013155098, -200.65779002616188, 984.074074074074, 102.23410729717227, 298
664.6742585217017, 295000, 13/06/2019 11:15:15, 293, 258.7919627735755, 932.9793013155098, -200.65779002616188, 984.1275167785235, 102.06658496450653, 299
665.4722330761919, 296000, 13/06/2019 11:15:40, 294, 258.7258096582312, 932.9793013155098, -200.65779002616188, 984.180602006689, 101.89988278703842, 300
666.1307401470168, 297000, 13/06/2019 11:16:04, 295, 258.5451029739914, 932.9793013155098, -200.65779002616188, 984.2333333333333, 101.7339941000822, 301
666.7947900326055, 298000, 13/06/2019 11:16:30, 296, 258.3714005853705, 932.9793013155098, -200.65779002616188, 984.2857142857143, 101.56891231445914, 302
667.6542060631069, 299000, 13/06/2019 11:16:55, 297, 258.37386164073285, 932.9793013155098, -200.65779002616188, 984.3377483443709, 101.40463091540242, 303
668.2579272487337, 300000, 13/06/2019 11:17:21, 298, 258.16042456928835, 932.9793013155098, -200.65779002616188, 984.3894389438943, 101.24114346148106, 304
668.9559846045873, 301000, 13/06/2019 11:17:46, 299, 258.02174128754757, 932.9793013155098, -200.65779002616188, 984.4407894736842, 101.07844358354293, 305
669.6418369510885, 302000, 13/06/2019 11:18:11, 300, 257.87582123320726, 932.9793013155098, -200.65779002616188, 984.4918032786885, 100.91652498367635, 306
670.3811352762, 303000, 13/06/2019 11:18:36, 301, 257.7776571546756, 932.9793013155098, -200.65779002616188, 984.5424836601308, 100.7553814341898, 307
671.073847714361, 304000, 13/06/2019 11:19:01, 302, 257.6425964194255, 932.9793013155098, -200.65779002616188, 984.5928338762214, 100.59500677660937, 308
671.7294634269615, 305000, 13/06/2019 11:19:25, 303, 257.4803824982652, 932.9793013155098, -200.65779002616188, 984.6428571428571, 100.43539492069364, 309
672.463217805833, 306000, 13/06/2019 11:19:50, 304, 257.3857465812208, 932.9793013155098, -200.65779002616188, 984.6925566343042, 100.27653984346578, 310
673.1673872493274, 307000, 13/06/2019 11:20:14, 305, 257.26822627973644, 932.9793013155098, -200.65779002616188, 984.741935483871, 100.11843558826217, 311
673.9092219395185, 308000, 13/06/2019 11:20:40, 306, 257.18615691535484, 932.9793013155098, -200.65779002616188, 984.7909967845659, 99.96107626379735, 312
674.661892351228, 309000, 13/06/2019 11:21:05, 307, 257.1165153548999, 932.9793013155098, -200.65779002616188, 984.8397435897435, 99.8044560432454, 313
674.6265519253881, 310000, 13/06/2019 11:21:30, 308, 256.70621649716173, 932.9793013155098, -200.65779002616188, 984.888178913738, 99.6485691633365, 314
675.3389419958861, 311000, 13/06/2019 11:21:54, 309, 256.6068246659478, 932.9793013155098, -200.65779002616188, 984.9363057324841, 99.49340992346941, 315
676.019903445159, 312000, 13/06/2019 11:22:19, 310, 256.4831936777821, 932.9793013155098, -200.65779002616188, 984.984126984127, 99.33897268483861, 316
676.6842907088181, 313000, 13/06/2019 11:22:44, 311, 256.3483896702548, 932.9793013155098, -200.65779002616188, 985.0316455696203, 99.18525186957655, 317
677.2978469827412, 314000, 13/06/2019 11:23:08, 312, 256.17602199606085, 932.9793013155098, -200.65779002616188, 985.0788643533123, 99.03224195991025, 318
677.8051747694251, 315000, 13/06/2019 11:23:33, 313, 255.93235946564138, 932.9793013155098, -200.65779002616188, 985.125786163522, 98.87993749733201, 319
678.509845095145, 316000, 13/06/2019 11:23:57, 314, 255.8396867774119, 932.9793013155098, -200.65779002616188, 985.1724137931035, 98.72833308178444, 320
679.2589280808959, 317000, 13/06/2019 11:24:21, 315, 255.78975884139808, 932.9793013155098, -200.65779002616188, 985.21875, 98.5774233708586, 321
679.9682224066064, 318000, 13/06/2019 11:24:47, 316, 255.7060136867144, 932.9793013155098, -200.65779002616188, 985.2647975077882, 98.42720307900596, 322
680.699302666146, 319000, 13/06/2019 11:25:12, 317, 255.64442536921896, 932.9793013155098, -200.65779002616188, 985.3105590062112, 98.27766697676329, 323
681.4164474840057, 320000, 13/06/2019 11:25:35, 318, 255.57257514753934, 932.9793013155098, -200.65779002616188, 985.3560371517028, 98.12880988999034, 324
682.1088675203392, 321000, 13/06/2019 11:26:00, 319, 255.48112520148206, 932.9793013155098, -200.65779002616188, 985.4012345679013, 97.98062669912042, 325
682.7737876645746, 322000, 13/06/2019 11:26:26, 320, 255.3683989710507, 932.9793013155098, -200.65779002616188, 985.4461538461538, 97.83311233842296, 326
683.4510006480576, 323000, 13/06/2019 11:26:51, 321, 255.26854471318464, 932.9793013155098, -200.65779002616188, 985.4907975460122, 97.68626179527857, 327
683.9041060271464, 324000, 13/06/2019 11:27:15, 322, 255.00918987205384, 932.9793013155098, -200.65779002616188, 985.5351681957187, 97.54007010946565, 328
684.6134961591395, 325000, 13/06/2019 11:27:39, 323, 254.9430981888068, 932.9793013155098, -200.65779002616188, 985.579268292683, 97.39453237245904, 329
684.80396896248, 326000, 13/06/2019 11:28:03, 324, 254.57872443971434, 932.9793013155098, -200.65779002616188, 985.6231003039513, 97.24964372673959, 330
685.437183406039, 327000, 13/06/2019 11:28:28, 325, 254.4520544662841, 932.9793013155098, -200.65779002616188, 985.6666666666666, 97.10539936511557, 331
685.9647126573304, 328000, 13/06/2019 11:28:53, 326, 254.24805992794646, 932.9793013155098, -200.65779002616188, 985.7099697885196, 96.96179453005452, 332
686.601902434714, 329000, 13/06/2019 11:29:18, 327, 254.12941684878962, 932.9793013155098, -200.65779002616188, 985.7530120481928, 96.81882451302634, 333
687.295909004263, 330000, 13/06/2019 11:29:42, 328, 254.0624479661034, 932.9793013155098, -200.65779002616188, 985.7957957957958, 96.67648465385659, 334
687.965660015297, 331000, 13/06/2019 11:30:09, 329, 253.97606858571473, 932.9793013155098, -200.65779002616188, 985.8383233532934, 96.53477034009045, 335
688.4628191423584, 332000, 13/06/2019 11:30:33, 330, 253.75943031136737, 932.9793013155098, -200.65779002616188, 985.8805970149253, 96.39367700636672, 336
689.1439717017588, 333000, 13/06/2019 11:30:56, 331, 253.688055817527, 932.9793013155098, -200.65779002616188, 985.922619047619, 96.25320013380195, 337
689.849337528164, 334000, 13/06/2019 11:31:22, 332, 253.64114656047215, 932.9793013155098, -200.65779002616188, 985.9643916913947, 96.11333524938425, 338
690.4781175860353, 335000, 13/06/2019 11:31:47, 333, 253.52856296568416, 932.9793013155098, -200.65779002616188, 986.0059171597633, 95.97407792537666, 339
691.1162305923258, 336000, 13/06/2019 11:32:12, 334, 253.4260345234007, 932.9793013155098, -200.65779002616188, 986.047197640118, 95.8354237787304, 340
691.4338563018085, 337000, 13/06/2019 11:32:37, 335, 253.1206412386301, 932.9793013155098, -200.65779002616188, 986.0882352941177, 95.69736847050669, 341
692.0631385270367, 338000, 13/06/2019 11:33:03, 336, 253.01543226724164, 932.9793013155098, -200.65779002616188, 986.1290322580645, 95.55990770530836, 342
692.6917001428083, 339000, 13/06/2019 11:33:27, 337, 252.91174528435334, 932.9793013155098, -200.65779002616188, 986.1695906432749, 95.42303723071987, 343
693.2646170239638, 340000, 13/06/2019 11:33:51, 338, 252.7649537775178, 932.9793013155098, -200.65779002616188, 986.2099125364432, 95.28675283675642, 344
693.8837074080492, 341000, 13/06/2019 11:34:15, 339, 252.65758917096406, 932.9793013155098, -200.65779002616188, 986.25, 95.15105035532152, 345
693.8166481276046, 342000, 13/06/2019 11:34:40, 340, 252.29421880982278, 932.9793013155098, -200.65779002616188, 986.2898550724638, 95.01592565967299, 346
693.737758025917, 343000, 13/06/2019 11:35:05, 341, 251.93362937083873, 932.9793013155098, -200.65779002616188, 986.3294797687861, 94.88137466389735, 347
694.3554478408611, 344000, 13/06/2019 11:35:29, 342, 251.8325920815591, 932.9793013155098, -200.65779002616188, 986.3688760806916, 94.74739332239226, 348
695.0766992134311, 345000, 13/06/2019 11:35:54, 343, 251.82915771894938, 945.350925495211, -200.65779002616188, 986.4080459770115, 94.61397762935698, 349
695.6095054562528, 346000, 13/06/2019 11:36:18, 344, 251.664464185078, 945.350925495211, -200.65779002616188, 986.4469914040114, 94.48112361829061, 350
696.1611826422907, 347000, 13/06/2019 11:36:41, 345, 251.51592938998326, 945.350925495211, -200.65779002616188, 986.4857142857143, 94.34882736149822, 351
696.7722816470864, 348000, 13/06/2019 11:37:07, 346, 251.4174591509562, 945.350925495211, -200.65779002616188, 986.5242165242165, 94.21708496960431, 352
697.2935656820299, 349000, 13/06/2019 11:37:31, 347, 251.24996021162892, 945.350925495211, -200.65779002616188, 986.5625, 94.08589259107387, 353
697.8382965562662, 350000, 13/06/2019 11:37:56, 348, 251.10189832288086, 945.350925495211, -200.65779002616188, 986.600566572238, 93.95524641174059, 354
698.4080236911544, 351000, 13/06/2019 11:38:20, 349, 250.97535696855252, 945.350925495211, -200.65779002616188, 986.638418079096, 93.82514265434236, 355
698.9136782530503, 352000, 13/06/2019 11:38:44, 350, 250.80213332268312, 945.350925495211, -200.65779002616188, 986.6760563380282, 93.69557757806376, 356
699.6253608818555, 353000, 13/06/2019 11:39:08, 351, 250.808342366493, 952.2726941076818, -200.65779002616188, 986.7134831460675, 93.56654747808545, 357
700.1516804624466, 354000, 13/06/2019 11:39:32, 352, 250.65361954154028, 952.2726941076818, -200.65779002616188, 986.750700280112, 93.43804868514023, 358
700.7755613283074, 355000, 13/06/2019 11:39:57, 353, 250.58071767876564, 952.2726941076818, -200.65779002616188, 986.7877094972067, 93.31007756507613, 359
701.2388128005781, 356000, 13/06/2019 11:40:23, 354, 250.38494187197023, 952.2726941076818, -200.65779002616188, 986.824512534819, 93.18263051842554, 360
701.8538115706633, 357000, 13/06/2019 11:40:47, 355, 250.30832024510335, 952.2726941076818, -200.65779002616188, 986.8611111111111, 93.05570397998115, 361
702.3470404263634, 358000, 13/06/2019 11:41:11, 356, 250.1365158944516, 952.2726941076818, -200.65779002616188, 986.8975069252077, 92.92929441837809, 362
702.6896771292248, 359000, 13/06/2019 11:41:35, 357, 249.8756038678633, 952.2726941076818, -200.65779002616188, 986.9337016574585, 92.80339833568233, 363
703.230500280593, 360000, 13/06/2019 11:41:58, 358, 249.7432554969944, 952.2726941076818, -200.65779002616188, 986.969696969697, 92.67801226698494, 364
703.7449318747995, 361000, 13/06/2019 11:42:23, 359, 249.59248211935278, 952.2726941076818, -200.65779002616188, 987.0054945054945, 92.55313278000278, 365
704.1671927016315, 362000, 13/06/2019 11:42:49, 360, 249.380501991254, 952.2726941076818, -200.65779002616188, 987.0410958904109, 92.42875647468465, 366
704.6803120868926, 363000, 13/06/2019 11:43:13, 361, 249.2324545581055, 952.2726941076818, -200.65779002616188, 987.0765027322404, 92.30487998282341, 367
704.9964247004771, 364000, 13/06/2019 11:43:37, 362, 248.96613047569664, 952.2726941076818, -200.65779002616188, 987.1117166212534, 92.18149996767393, 368
705.4298939886212, 365000, 13/06/2019 11:44:01, 363, 248.76626915819367, 952.2726941076818, -200.65779002616188, 987.1467391304348, 92.05861312357628, 369
706.0255710363297, 366000, 13/06/2019 11:44:25, 364, 248.69162719247132, 952.2726941076818, -200.65779002616188, 987.1815718157181, 91.93621617558485, 370
706.4966077556701, 367000, 13/06/2019 11:44:48, 365, 248.52010392432155, 952.2726941076818, -200.65779002616188, 987.2162162162163, 91.81430587910232, 371
706.9567428878822, 368000, 13/06/2019 11:45:12, 366, 248.3427168538428, 952.2726941076818, -200.65779002616188, 987.2506738544474, 91.69287901951951, 372
707.3831749127258, 369000, 13/06/2019 11:45:38, 367, 248.1446727905175, 952.2726941076818, -200.65779002616188, 987.2849462365591, 91.57193241186006, 373
707.8520106223564, 370000, 13/06/2019 11:46:05, 368, 247.97674143573124, 952.2726941076818, -200.65779002616188, 987.3190348525469, 91.45146290043047, 374
708.279376305754, 371000, 13/06/2019 11:46:30, 369, 247.78250784056303, 952.2726941076818, -200.65779002616188, 987.3529411764706, 91.33146735847484, 375
708.7687651528557, 372000, 13/06/2019 11:46:56, 370, 247.63283628895488, 952.2726941076818, -200.65779002616188, 987.3866666666667, 91.21194268783495, 376
709.1751000753694, 373000, 13/06/2019 11:47:20, 371, 247.42846774670315, 952.2726941076818, -200.65779002616188, 987.4202127659574, 91.09288581861506, 377
709.7281140599994, 374000, 13/06/2019 11:47:45, 372, 247.33266492213008, 952.2726941076818, -200.65779002616188, 987.4535809018568, 90.97429370885136, 378
710.2018652826387, 375000, 13/06/2019 11:48:12, 373, 247.17650896585016, 952.2726941076818, -200.65779002616188, 987.4867724867725, 90.85616334418643, 379
710.6221808617972, 376000, 13/06/2019 11:48:37, 374, 246.98542924798048, 952.2726941076818, -200.65779002616188, 987.5197889182058, 90.7384917375479, 380
711.125014504049, 377000, 13/06/2019 11:49:00, 375, 246.85440687950612, 952.2726941076818, -200.65779002616188, 987.5526315789474, 90.62127592883212, 381
