MeanReturn, Timesteps, Time, Iteration, StdReturn, MaxReturn, MinReturn, EpLenMean, EpLenStd, NEpisodes
684.0523143475357, 547000, 13/06/2019 12:58:34, 545, 216.02699032836648, 891.7989662983723, -92.18568299532062, 961.2306338028169, 180.85850038126955, 569
684.3255350745591, 548000, 13/06/2019 12:58:58, 546, 215.93527855706114, 891.7989662983723, -92.18568299532062, 961.298769771529, 180.70680021371012, 570
684.6858844205287, 549000, 13/06/2019 12:59:25, 547, 215.9169435874078, 891.7989662983723, -92.18568299532062, 961.3666666666667, 180.5554799639968, 571
684.9563810594523, 550000, 13/06/2019 12:59:50, 548, 215.82443345903323, 891.7989662983723, -92.18568299532062, 961.4343257443082, 180.40453805445128, 572
685.1065062158767, 551000, 13/06/2019 13:00:14, 549, 215.66553070532112, 891.7989662983723, -92.18568299532062, 961.5017482517483, 180.25397291651677, 573
685.2931744833442, 552000, 13/06/2019 13:00:39, 550, 215.52350309143668, 891.7989662983723, -92.18568299532062, 961.5689354275742, 180.10378299069063, 574
685.5187591929579, 553000, 13/06/2019 13:01:04, 551, 215.40337849123839, 891.7989662983723, -92.18568299532062, 961.6358885017422, 179.9539667264572, 575
685.7334557447673, 554000, 13/06/2019 13:01:29, 552, 215.27745011246287, 891.7989662983723, -92.18568299532062, 961.7026086956522, 179.80452258222203, 576
685.8064842765482, 555000, 13/06/2019 13:01:52, 553, 215.09762458861488, 891.7989662983723, -92.18568299532062, 961.7690972222222, 179.65544902524604, 577
685.9463701325709, 556000, 13/06/2019 13:02:17, 554, 214.93737199636814, 891.7989662983723, -92.18568299532062, 961.8353552859619, 179.50674453158052, 578
686.2007399995683, 557000, 13/06/2019 13:02:42, 555, 214.8382662425692, 891.7989662983723, -92.18568299532062, 961.901384083045, 179.35840758600287, 579
686.4422082230609, 558000, 13/06/2019 13:03:07, 556, 214.7311485928177, 891.7989662983723, -92.18568299532062, 961.9671848013817, 179.21043668195261, 580
686.6227008699317, 559000, 13/06/2019 13:03:32, 557, 214.58991011744834, 891.7989662983723, -92.18568299532062, 962.0327586206896, 179.06283032146797, 581
686.8247715682056, 560000, 13/06/2019 13:03:57, 558, 214.4603798630217, 891.7989662983723, -92.18568299532062, 962.0981067125646, 178.91558701512352, 582
687.0723145627554, 561000, 13/06/2019 13:04:23, 559, 214.359115896196, 891.7989662983723, -92.18568299532062, 962.1632302405499, 178.76870528196753, 583
687.3774280014005, 562000, 13/06/2019 13:04:49, 560, 214.3016454027941, 891.7989662983723, -92.18568299532062, 962.2281303602058, 178.6221836494608, 584
687.5345540449517, 563000, 13/06/2019 13:05:12, 561, 214.1516977272807, 891.7989662983723, -92.18568299532062, 962.292808219178, 178.47602065341522, 585
687.8112688544932, 564000, 13/06/2019 13:05:37, 562, 214.07305381081173, 891.7989662983723, -92.18568299532062, 962.357264957265, 178.3302148379334, 586
688.0354327937932, 565000, 13/06/2019 13:06:02, 563, 213.95902591934973, 891.7989662983723, -92.18568299532062, 962.4215017064846, 178.18476475534868, 587
688.1566668336333, 566000, 13/06/2019 13:06:27, 564, 213.79684388913952, 891.7989662983723, -92.18568299532062, 962.4855195911414, 178.03966896616555, 588
688.3574541137775, 567000, 13/06/2019 13:06:52, 565, 213.67035153658367, 891.7989662983723, -92.18568299532062, 962.5493197278912, 177.89492603900086, 589
688.6363273458537, 568000, 13/06/2019 13:07:18, 566, 213.59596270584217, 891.7989662983723, -92.18568299532062, 962.6129032258065, 177.75053455052512, 590
688.87796743924, 569000, 13/06/2019 13:07:45, 567, 213.4954318910866, 891.7989662983723, -92.18568299532062, 962.6762711864407, 177.60649308540485, 591
689.1388518126535, 570000, 13/06/2019 13:08:10, 568, 213.4088358045445, 891.7989662983723, -92.18568299532062, 962.7394247038917, 177.46280023624485, 592
689.3956410919229, 571000, 13/06/2019 13:08:34, 569, 213.31987922018047, 891.7989662983723, -92.18568299532062, 962.8023648648649, 177.3194546035316, 593
689.5950024120882, 572000, 13/06/2019 13:08:59, 570, 213.195127327848, 891.7989662983723, -92.18568299532062, 962.8650927487353, 177.17645479557663, 594
689.873614636466, 573000, 13/06/2019 13:09:25, 571, 213.12361439808024, 891.7989662983723, -92.18568299532062, 962.9276094276095, 177.03379942846058, 595
690.1818924080821, 574000, 13/06/2019 13:09:51, 572, 213.07695080433925, 891.7989662983723, -92.18568299532062, 962.9899159663865, 176.89148712597787, 596
690.3663629702584, 575000, 13/06/2019 13:10:15, 573, 212.94566667394963, 891.7989662983723, -92.18568299532062, 963.0520134228188, 176.74951651958162, 597
690.5462529258999, 576000, 13/06/2019 13:10:42, 574, 212.81256434244557, 891.7989662983723, -92.18568299532062, 963.1139028475712, 176.60788624832924, 598
690.7939977554176, 577000, 13/06/2019 13:11:06, 575, 212.72069829358347, 891.7989662983723, -92.18568299532062, 963.1755852842809, 176.46659495882818, 599
690.9926423238643, 578000, 13/06/2019 13:11:32, 576, 212.5985645096642, 891.7989662983723, -92.18568299532062, 963.237061769616, 176.32564130518284, 600
691.240876248941, 579000, 13/06/2019 13:11:57, 577, 212.50818763294208, 891.7989662983723, -92.18568299532062, 963.2983333333333, 176.18502394894094, 601
691.4774000394007, 580000, 13/06/2019 13:12:23, 578, 212.4103456325209, 891.7989662983723, -92.18568299532062, 963.3594009983361, 176.04474155904123, 602
691.7516779792136, 581000, 13/06/2019 13:12:49, 579, 212.3403402367544, 891.7989662983723, -92.18568299532062, 963.4202657807309, 175.90479281176118, 603
691.9996598755521, 582000, 13/06/2019 13:13:14, 580, 212.25142306973171, 891.7989662983723, -92.18568299532062, 963.480928689884, 175.76517639066526, 604
692.2953848131186, 583000, 13/06/2019 13:13:39, 581, 212.1999380341852, 891.7989662983723, -92.18568299532062, 963.5413907284768, 175.62589098655366, 605
692.520854767197, 584000, 13/06/2019 13:14:04, 582, 212.09689124875348, 891.7989662983723, -92.18568299532062, 963.601652892562, 175.48693529741143, 606
692.7754304990513, 585000, 13/06/2019 13:14:29, 583, 212.01431031763215, 891.7989662983723, -92.18568299532062, 963.6617161716172, 175.3483080283579, 607
693.0640252152195, 586000, 13/06/2019 13:14:53, 584, 211.9586912987832, 891.7989662983723, -92.18568299532062, 963.7215815485997, 175.21000789159703, 608
693.2472215587989, 587000, 13/06/2019 13:15:17, 585, 211.83240081611936, 891.7989662983723, -92.18568299532062, 963.78125, 175.0720336063675, 609
693.4791441545278, 588000, 13/06/2019 13:15:42, 586, 211.7356516112323, 891.7989662983723, -92.18568299532062, 963.840722495895, 174.93438389889377, 610
693.7325361544524, 589000, 13/06/2019 13:16:08, 587, 211.65441992756783, 891.7989662983723, -92.18568299532062, 963.9, 174.7970575023373, 611
694.001965436312, 590000, 13/06/2019 13:16:33, 588, 211.58581284059719, 891.7989662983723, -92.18568299532062, 963.9590834697218, 174.66005315674812, 612
694.2985421639765, 591000, 13/06/2019 13:16:58, 589, 211.53994220559727, 891.7989662983723, -92.18568299532062, 964.0179738562091, 174.52336960901712, 613
694.5227570572183, 592000, 13/06/2019 13:17:20, 590, 211.4400945117369, 891.7989662983723, -92.18568299532062, 964.0766721044046, 174.38700561282837, 614
693.7227770627314, 593000, 13/06/2019 13:17:45, 591, 212.19425388817012, 891.7989662983723, -92.18568299532062, 964.1351791530944, 174.25095992861222, 615
693.8839455608144, 594000, 13/06/2019 13:18:11, 592, 212.05927602258527, 891.7989662983723, -92.18568299532062, 964.1934959349594, 174.11523132349834, 616
694.1875578383427, 595000, 13/06/2019 13:18:34, 593, 212.0208142080498, 891.7989662983723, -92.18568299532062, 964.2516233766233, 173.9798185712697, 617
694.3953895591529, 596000, 13/06/2019 13:18:59, 594, 211.911717666836, 891.7989662983723, -92.18568299532062, 964.3095623987034, 173.8447204523163, 618
694.6492856339272, 597000, 13/06/2019 13:19:25, 595, 211.83409906497423, 891.7989662983723, -92.18568299532062, 964.3673139158576, 173.70993575358995, 619
694.877931201854, 598000, 13/06/2019 13:19:51, 596, 211.7392263723178, 891.7989662983723, -92.18568299532062, 964.4248788368336, 173.57546326855893, 620
695.043658080597, 599000, 13/06/2019 13:20:16, 597, 211.60857489612556, 891.7989662983723, -92.18568299532062, 964.4822580645161, 173.44130179716333, 621
695.018130283968, 600000, 13/06/2019 13:20:39, 598, 211.43908441791353, 891.7989662983723, -92.18568299532062, 964.5394524959743, 173.30745014577056, 622
695.0816782293765, 601000, 13/06/2019 13:21:04, 599, 211.2749839649218, 891.7989662983723, -92.18568299532062, 964.596463022508, 173.17390712713126, 623
695.2054013152464, 602000, 13/06/2019 13:21:29, 600, 211.12790291081356, 891.7989662983723, -92.18568299532062, 964.653290529695, 173.04067156033588, 624
695.4633610759721, 603000, 13/06/2019 13:21:54, 601, 211.0568964611627, 891.7989662983723, -92.18568299532062, 964.7099358974359, 172.90774227077102, 625
695.7124264021536, 604000, 13/06/2019 13:22:18, 602, 210.97973942787098, 891.7989662983723, -92.18568299532062, 964.7664, 172.77511809007683, 626
696.0435633955424, 605000, 13/06/2019 13:22:43, 603, 210.97363962334092, 903.0041842634861, -92.18568299532062, 964.8226837060703, 172.64279785610424, 627
696.2700507256332, 606000, 13/06/2019 13:23:07, 604, 210.88148233704985, 903.0041842634861, -92.18568299532062, 964.8787878787879, 172.51078041287263, 628
696.3981159133704, 607000, 13/06/2019 13:23:32, 605, 210.73791574638634, 903.0041842634861, -92.18568299532062, 964.9347133757962, 172.3790646105282, 629
696.6263330362818, 608000, 13/06/2019 13:23:55, 606, 210.6479822177402, 903.0041842634861, -92.18568299532062, 964.9904610492846, 172.24764930530222, 630
696.8364055598853, 609000, 13/06/2019 13:24:20, 607, 210.5466642347402, 903.0041842634861, -92.18568299532062, 965.0460317460318, 172.11653335946997, 631
697.0438892100551, 610000, 13/06/2019 13:24:44, 608, 210.44421013547972, 903.0041842634861, -92.18568299532062, 965.1014263074485, 171.98571564130972, 632
697.24538834138, 611000, 13/06/2019 13:25:09, 609, 210.33856370677307, 903.0041842634861, -92.18568299532062, 965.1566455696203, 171.85519502506241, 633
697.4593271956142, 612000, 13/06/2019 13:25:33, 610, 210.24115879140209, 903.0041842634861, -92.18568299532062, 965.2116903633491, 171.7249703908912, 634
697.4068467777366, 613000, 13/06/2019 13:25:56, 611, 210.079437464441, 903.0041842634861, -92.18568299532062, 965.2665615141956, 171.595040624842, 635
697.1351140680894, 614000, 13/06/2019 13:26:22, 612, 210.0254327198206, 903.0041842634861, -92.18568299532062, 965.3212598425197, 171.46540461880338, 636
697.4372981137848, 615000, 13/06/2019 13:26:46, 613, 209.9983598047668, 903.0041842634861, -92.18568299532062, 965.375786163522, 171.33606127046792, 637
697.7158555994054, 616000, 13/06/2019 13:27:11, 614, 209.95102140833347, 903.0041842634861, -92.18568299532062, 965.4301412872842, 171.207009483293, 638
697.9399486646112, 617000, 13/06/2019 13:27:33, 615, 209.86264567245533, 903.0041842634861, -92.18568299532062, 965.4843260188088, 171.07824816646217, 639
698.1658793680016, 618000, 13/06/2019 13:27:57, 616, 209.7760060684615, 903.0041842634861, -92.18568299532062, 965.5383411580594, 170.94977623484723, 640
698.4752670408282, 619000, 13/06/2019 13:28:21, 617, 209.7579055422392, 903.0041842634861, -92.18568299532062, 965.5921875, 170.8215926089698, 641
698.7615800564041, 620000, 13/06/2019 13:28:45, 618, 209.71934296140716, 903.0041842634861, -92.18568299532062, 965.6458658346334, 170.69369621496412, 642
698.9601869645084, 621000, 13/06/2019 13:29:08, 619, 209.61626550276432, 903.0041842634861, -92.18568299532062, 965.6993769470405, 170.5660859845395, 643
699.1509691538133, 622000, 13/06/2019 13:29:33, 620, 209.50897795059817, 903.0041842634861, -92.18568299532062, 965.7527216174184, 170.43876085494324, 644
699.3470681831993, 623000, 13/06/2019 13:29:58, 621, 209.4053005386438, 903.0041842634861, -92.18568299532062, 965.805900621118, 170.311719768924, 645
699.4271702945183, 624000, 13/06/2019 13:30:22, 622, 209.25278164641168, 903.0041842634861, -92.18568299532062, 965.8589147286822, 170.18496167469536, 646
699.7425901890653, 625000, 13/06/2019 13:30:45, 623, 209.2441544680833, 903.188422171824, -92.18568299532062, 965.9117647058823, 170.05848552589956, 647
700.0164478496923, 626000, 13/06/2019 13:31:09, 624, 209.1982168448274, 903.188422171824, -92.18568299532062, 965.9644513137558, 169.93229028157177, 648
700.2683236238345, 627000, 13/06/2019 13:31:34, 625, 209.13489342318752, 903.188422171824, -92.18568299532062, 966.016975308642, 169.80637490610437, 649
700.3486011544918, 628000, 13/06/2019 13:31:58, 626, 208.98370194377523, 903.188422171824, -92.18568299532062, 966.0693374422189, 169.68073836921198, 650
700.5471902470906, 629000, 13/06/2019 13:32:22, 627, 208.88415842407753, 903.188422171824, -92.18568299532062, 966.1215384615384, 169.55537964589593, 651
700.8008238046233, 630000, 13/06/2019 13:32:49, 628, 208.8238065408774, 903.188422171824, -92.18568299532062, 966.173579109063, 169.43029771641017, 652
701.0456187123931, 631000, 13/06/2019 13:33:14, 629, 208.75706112663772, 903.188422171824, -92.18568299532062, 966.2254601226994, 169.30549156622632, 653
701.3112401167153, 632000, 13/06/2019 13:33:39, 630, 208.70739055501505, 903.188422171824, -92.18568299532062, 966.2771822358346, 169.18096018599977, 654
701.544728129449, 633000, 13/06/2019 13:34:04, 631, 208.63310047735803, 903.188422171824, -92.18568299532062, 966.32874617737, 169.05670257153562, 655
701.7594314296489, 634000, 13/06/2019 13:34:29, 632, 208.54607110378282, 903.188422171824, -92.18568299532062, 966.3801526717557, 168.93271772375516, 656
701.9356613600316, 635000, 13/06/2019 13:34:54, 633, 208.4358609671889, 903.188422171824, -92.18568299532062, 966.4314024390244, 168.80900464866255, 657
702.1683553582978, 636000, 13/06/2019 13:35:20, 634, 208.3624273563294, 903.188422171824, -92.18568299532062, 966.482496194825, 168.68556235731168, 658
702.3784212101343, 637000, 13/06/2019 13:35:45, 635, 208.2736491131749, 903.188422171824, -92.18568299532062, 966.5334346504559, 168.5623898657732, 659
702.5951519034552, 638000, 13/06/2019 13:36:11, 636, 208.1898094879277, 903.188422171824, -92.18568299532062, 966.5842185128984, 168.43948619510215, 660
702.9031373645063, 639000, 13/06/2019 13:36:35, 637, 208.18221595882198, 905.8655561971934, -92.18568299532062, 966.6348484848485, 168.3168503713055, 661
703.1338585895659, 640000, 13/06/2019 13:36:59, 638, 208.10910906561233, 905.8655561971934, -92.18568299532062, 966.6853252647504, 168.19448142531016, 662
703.3966418038949, 641000, 13/06/2019 13:37:23, 639, 208.06158844557586, 905.8655561971934, -92.18568299532062, 966.7356495468277, 168.0723783929312, 663
703.6438018203884, 642000, 13/06/2019 13:37:48, 640, 208.00185417420732, 905.8655561971934, -92.18568299532062, 966.7858220211161, 167.95054031484014, 664
703.9012225841118, 643000, 13/06/2019 13:38:11, 641, 207.95082963245855, 905.8655561971934, -92.18568299532062, 966.835843373494, 167.82896623653397, 665
704.1399805735417, 644000, 13/06/2019 13:38:35, 642, 207.88547622297708, 905.8655561971934, -92.18568299532062, 966.8857142857142, 167.70765520830363, 666
704.4039383662988, 645000, 13/06/2019 13:38:59, 643, 207.8408400665003, 905.8655561971934, -92.18568299532062, 966.9354354354355, 167.58660628520337, 667
704.6451392397804, 646000, 13/06/2019 13:39:23, 644, 207.77823975380704, 905.8655561971934, -92.18568299532062, 966.9850074962519, 167.46581852702053, 668
704.9365832667116, 647000, 13/06/2019 13:39:48, 645, 207.7590508348336, 905.8655561971934, -92.18568299532062, 967.0344311377246, 167.34529099824465, 669
705.0232296168164, 648000, 13/06/2019 13:40:13, 646, 207.61579506097095, 905.8655561971934, -92.18568299532062, 967.0837070254111, 167.2250227680375, 670
705.2552395583195, 649000, 13/06/2019 13:40:38, 647, 207.54757261251282, 905.8655561971934, -92.18568299532062, 967.1328358208955, 167.10501291020358, 671
705.4370369289068, 650000, 13/06/2019 13:41:02, 648, 207.4462385146751, 905.8655561971934, -92.18568299532062, 967.1818181818181, 166.98526050316008, 672
705.6216648879268, 651000, 13/06/2019 13:41:27, 649, 207.3469941213774, 905.8655561971934, -92.18568299532062, 967.2306547619048, 166.86576462990743, 673
705.8428949833657, 652000, 13/06/2019 13:41:52, 650, 207.27224421118535, 905.8655561971934, -92.18568299532062, 967.2793462109955, 166.74652437800057, 674
706.1237884259782, 653000, 13/06/2019 13:42:16, 651, 207.246573337359, 905.8655561971934, -92.18568299532062, 967.3278931750742, 166.62753883951953, 675
706.3746690836056, 654000, 13/06/2019 13:42:41, 652, 207.19539845929276, 905.8655561971934, -92.18568299532062, 967.3762962962963, 166.50880711104094, 676
706.5797525100295, 655000, 13/06/2019 13:43:05, 653, 207.11064022016706, 905.8655561971934, -92.18568299532062, 967.4245562130177, 166.39032829360943, 677
706.8020190022455, 656000, 13/06/2019 13:43:30, 654, 207.03828913209344, 905.8655561971934, -92.18568299532062, 967.4726735598227, 166.27210149270942, 678
707.0102997998392, 657000, 13/06/2019 13:43:56, 655, 206.95651604241837, 905.8655561971934, -92.18568299532062, 967.5206489675517, 166.1541258182369, 679
707.2237433755005, 658000, 13/06/2019 13:44:20, 656, 206.87872881681102, 905.8655561971934, -92.18568299532062, 967.5684830633285, 166.0364003844718, 680
707.5182538160549, 659000, 13/06/2019 13:44:45, 657, 206.8689513387961, 907.4908429525349, -92.18568299532062, 967.6161764705882, 165.9189243100502, 681
707.7721685462185, 660000, 13/06/2019 13:45:10, 658, 206.82302433633924, 907.4908429525349, -92.18568299532062, 967.6637298091042, 165.80169671793672, 682
708.0182706796927, 661000, 13/06/2019 13:45:35, 659, 206.77110039379548, 907.4908429525349, -92.18568299532062, 967.7111436950147, 165.68471673539787, 683
708.232817182921, 662000, 13/06/2019 13:46:00, 660, 206.69562832745558, 907.4908429525349, -92.18568299532062, 967.7584187408492, 165.56798349397434, 684
708.4805091436924, 663000, 13/06/2019 13:46:24, 661, 206.64589293119946, 907.4908429525349, -92.18568299532062, 967.8055555555555, 165.45149612945474, 685
708.7130947655289, 664000, 13/06/2019 13:46:49, 662, 206.58457668852841, 907.4908429525349, -92.18568299532062, 967.8525547445255, 165.3352537818487, 686
708.8794990219831, 665000, 13/06/2019 13:47:13, 663, 206.47988664805698, 907.4908429525349, -92.18568299532062, 967.899416909621, 165.21925559536055, 687
709.0916718145714, 666000, 13/06/2019 13:47:38, 664, 206.4043781312967, 907.4908429525349, -92.18568299532062, 967.9461426491994, 165.10350071836314, 688
709.2680478886667, 667000, 13/06/2019 13:48:03, 665, 206.30612263761415, 907.4908429525349, -92.18568299532062, 967.9927325581396, 164.98798830337194, 689
709.4690861273217, 668000, 13/06/2019 13:48:30, 666, 206.22378331297764, 907.4908429525349, -92.18568299532062, 968.0391872278665, 164.87271750701893, 690
709.7221386973699, 669000, 13/06/2019 13:48:54, 667, 206.1813138752738, 907.4908429525349, -92.18568299532062, 968.0855072463768, 164.75768749002742, 691
709.8772474329513, 670000, 13/06/2019 13:49:21, 668, 206.0723516355957, 907.4908429525349, -92.18568299532062, 968.1316931982634, 164.6428974171863, 692
710.1048744603651, 671000, 13/06/2019 13:49:46, 669, 206.01031732217834, 907.4908429525349, -92.18568299532062, 968.1777456647399, 164.52834645732497, 693
710.3348333035193, 672000, 13/06/2019 13:50:11, 670, 205.9504872538582, 907.4908429525349, -92.18568299532062, 968.2236652236652, 164.41403378328826, 694
710.5458514649514, 673000, 13/06/2019 13:50:35, 671, 205.87701178302183, 907.4908429525349, -92.18568299532062, 968.2694524495678, 164.29995857191165, 695
710.7844245653548, 674000, 13/06/2019 13:51:01, 672, 205.8248244466135, 907.4908429525349, -92.18568299532062, 968.3151079136691, 164.1861200039966, 696
711.0165507170573, 675000, 13/06/2019 13:51:25, 673, 205.76792538769666, 907.4908429525349, -92.18568299532062, 968.360632183908, 164.072517264286, 697
711.2321767277507, 676000, 13/06/2019 13:51:50, 674, 205.69893694198004, 907.4908429525349, -92.18568299532062, 968.4060258249641, 163.95914954143998, 698
711.4219228600482, 677000, 13/06/2019 13:52:15, 675, 205.61256814203807, 907.4908429525349, -92.18568299532062, 968.4512893982808, 163.8460160280118, 699
711.6521839599039, 678000, 13/06/2019 13:52:40, 676, 205.55547868440792, 907.4908429525349, -92.18568299532062, 968.4964234620887, 163.73311592042387, 700
711.8384649444117, 679000, 13/06/2019 13:53:05, 677, 205.46763500201592, 907.4908429525349, -92.18568299532062, 968.5414285714286, 163.62044841894405, 701
712.0441600088806, 680000, 13/06/2019 13:53:30, 678, 205.3931412242067, 907.4908429525349, -92.18568299532062, 968.586305278174, 163.5080127276621, 702
712.3126923953059, 681000, 13/06/2019 13:53:54, 679, 205.3699024113549, 907.4908429525349, -92.18568299532062, 968.6310541310542, 163.39580805446633, 703
712.584192511544, 682000, 13/06/2019 13:54:20, 680, 205.34981718206282, 907.4908429525349, -92.18568299532062, 968.6756756756756, 163.28383361102019, 704
712.7484506658835, 683000, 13/06/2019 13:54:46, 681, 205.2501312373858, 907.4908429525349, -92.18568299532062, 968.7201704545455, 163.1720886127394, 705
713.0204432539555, 684000, 13/06/2019 13:55:11, 682, 205.2314371293911, 907.4908429525349, -92.18568299532062, 968.7645390070923, 163.06057227876911, 706
713.2117177592352, 685000, 13/06/2019 13:55:35, 683, 205.14891151482678, 907.4908429525349, -92.18568299532062, 968.8087818696883, 162.9492838319611, 707
713.2524758577993, 686000, 13/06/2019 13:56:00, 684, 205.0066365515865, 907.4908429525349, -92.18568299532062, 968.8528995756718, 162.83822249885125, 708
713.4492185462998, 687000, 13/06/2019 13:56:24, 685, 204.92858799087003, 907.4908429525349, -92.18568299532062, 968.8968926553672, 162.72738750963723, 709
713.711083901541, 688000, 13/06/2019 13:56:49, 686, 204.9025228070818, 907.4908429525349, -92.18568299532062, 968.9407616361071, 162.61677809815623, 710
713.9491711473356, 689000, 13/06/2019 13:57:12, 687, 204.85629117403735, 907.4908429525349, -92.18568299532062, 968.9845070422535, 162.50639350186302, 711
714.1484572130375, 690000, 13/06/2019 13:57:36, 688, 204.78103815404813, 907.4908429525349, -92.18568299532062, 969.028129395218, 162.39623296180793, 712
714.3209613457399, 691000, 13/06/2019 13:58:00, 689, 204.6888698458735, 907.4908429525349, -92.18568299532062, 969.0716292134831, 162.2862957226153, 713
714.5866876965972, 692000, 13/06/2019 13:58:25, 690, 204.66813574954185, 907.4908429525349, -92.18568299532062, 969.1150070126228, 162.17658103246174, 714
714.7736405743537, 693000, 13/06/2019 13:58:50, 691, 204.5856739674218, 907.4908429525349, -92.18568299532062, 969.1582633053222, 162.06708814305503, 715
714.4579804202265, 694000, 13/06/2019 13:59:16, 692, 204.61647789483112, 907.4908429525349, -92.18568299532062, 969.2013986013986, 161.9578163096125, 716
714.7030335946521, 695000, 13/06/2019 13:59:40, 693, 204.5785052440037, 907.4908429525349, -92.18568299532062, 969.2444134078212, 161.8487647908402, 717
714.9394261328908, 696000, 13/06/2019 14:00:04, 694, 204.53362661001435, 907.4908429525349, -92.18568299532062, 969.2873082287308, 161.73993284891193, 718
715.1790988881494, 697000, 13/06/2019 14:00:29, 695, 204.49187376610843, 907.4908429525349, -92.18568299532062, 969.3300835654596, 161.63131974944844, 719
715.3800902651129, 698000, 13/06/2019 14:00:53, 696, 204.4205763211113, 907.4908429525349, -92.18568299532062, 969.3727399165508, 161.52292476149682, 720
715.6284641199895, 699000, 13/06/2019 14:01:18, 697, 204.38710393103275, 907.4908429525349, -92.18568299532062, 969.4152777777778, 161.41474715750988, 721
715.8271871697466, 700000, 13/06/2019 14:01:42, 698, 204.3149102968907, 907.4908429525349, -92.18568299532062, 969.4576976421637, 161.3067862133261, 722
716.0927701007313, 701000, 13/06/2019 14:02:07, 699, 204.29787031109058, 907.5780633405806, -92.18568299532062, 969.5, 161.19904120814923, 723
716.330403098427, 702000, 13/06/2019 14:02:31, 700, 204.25636432922477, 907.5780633405806, -92.18568299532062, 969.5421853388658, 161.0915114245284, 724
716.555556583596, 703000, 13/06/2019 14:02:56, 701, 204.2050170127031, 907.5780633405806, -92.18568299532062, 969.5842541436464, 160.98419614833801, 725
716.7396957613797, 704000, 13/06/2019 14:03:20, 702, 204.1242783213724, 907.5780633405806, -92.18568299532062, 969.6262068965517, 160.87709466875833, 726
716.9823316917189, 705000, 13/06/2019 14:03:43, 703, 204.0882435704864, 907.5780633405806, -92.18568299532062, 969.6680440771349, 160.77020627825564, 727
717.1600249892537, 706000, 13/06/2019 14:04:08, 704, 204.0040233590036, 907.5780633405806, -92.18568299532062, 969.7097661623109, 160.6635302725628, 728
717.2801989373895, 707000, 13/06/2019 14:04:33, 705, 203.88961138099356, 907.5780633405806, -92.18568299532062, 969.7513736263736, 160.55706595066, 729
717.4980216855045, 708000, 13/06/2019 14:04:56, 706, 203.83446766338304, 907.5780633405806, -92.18568299532062, 969.7928669410151, 160.4508126147555, 730
717.6964294791891, 709000, 13/06/2019 14:05:22, 707, 203.76523753659728, 907.5780633405806, -92.18568299532062, 969.8342465753425, 160.34476957026675, 731
717.9576400455143, 710000, 13/06/2019 14:05:45, 708, 203.74808306184414, 908.641353462971, -92.18568299532062, 969.8755129958961, 160.2389361258013, 732
718.1739504204417, 711000, 13/06/2019 14:06:10, 709, 203.692839438996, 908.641353462971, -92.18568299532062, 969.9166666666666, 160.13331159313816, 733
718.4131033009024, 712000, 13/06/2019 14:06:36, 710, 203.6566592684278, 908.641353462971, -92.18568299532062, 969.9577080491132, 160.02789528720896, 734
718.6660319399822, 713000, 13/06/2019 14:07:00, 711, 203.63305266581438, 908.641353462971, -92.18568299532062, 969.9986376021799, 159.92268652607984, 735
718.7817892361885, 714000, 13/06/2019 14:07:24, 712, 203.51864449613498, 908.641353462971, -92.18568299532062, 970.0394557823129, 159.81768463093272, 736
718.9818183960459, 715000, 13/06/2019 14:07:47, 713, 203.45262415724557, 908.641353462971, -92.18568299532062, 970.0801630434783, 159.71288892604704, 737
719.2155157120133, 716000, 13/06/2019 14:08:12, 714, 203.41337803157455, 908.641353462971, -92.18568299532062, 970.1207598371777, 159.6082987387821, 738
719.4459158460886, 717000, 13/06/2019 14:08:36, 715, 203.37172624237812, 908.641353462971, -92.18568299532062, 970.1612466124661, 159.5039133995585, 739
719.6610943588975, 718000, 13/06/2019 14:09:02, 716, 203.318130411461, 908.641353462971, -92.18568299532062, 970.2016238159675, 159.39973224184075, 740
719.8592565774773, 719000, 13/06/2019 14:09:27, 717, 203.2521067180566, 908.641353462971, -92.18568299532062, 970.2418918918919, 159.29575460211922, 741
720.0848248304262, 720000, 13/06/2019 14:09:51, 718, 203.20757847539912, 908.641353462971, -92.18568299532062, 970.2820512820513, 159.1919798198927, 742
720.2780362038575, 721000, 13/06/2019 14:10:16, 719, 203.13869787818376, 908.641353462971, -92.18568299532062, 970.322102425876, 159.088407237651, 743
720.5051216830298, 722000, 13/06/2019 14:10:41, 720, 203.09617202531211, 908.641353462971, -92.18568299532062, 970.3620457604306, 158.98503620085742, 744
720.7432788773054, 723000, 13/06/2019 14:11:07, 721, 203.06342915950503, 908.641353462971, -92.18568299532062, 970.4018817204301, 158.88186605793166, 745
720.9571587390564, 724000, 13/06/2019 14:11:32, 722, 203.01093954457025, 908.641353462971, -92.18568299532062, 970.441610738255, 158.77889616023253, 746
720.990378773412, 725000, 13/06/2019 14:11:56, 723, 202.8768538663132, 908.641353462971, -92.18568299532062, 970.4812332439678, 158.67612586204123, 747
721.1771565661807, 726000, 13/06/2019 14:12:21, 724, 202.80518647714143, 908.641353462971, -92.18568299532062, 970.520749665328, 158.57355452054426, 748
721.1605133448038, 727000, 13/06/2019 14:12:45, 725, 202.67008665057875, 908.641353462971, -92.18568299532062, 970.5601604278074, 158.47118149581692, 749
721.3804520759568, 728000, 13/06/2019 14:13:09, 726, 202.62405349707856, 908.641353462971, -92.18568299532062, 970.5994659546061, 158.36900615080623, 750
